@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S42

@attribute X1509 numeric
@attribute X3311 numeric
@attribute X3625 numeric
@attribute X4111 numeric
@attribute X4190 numeric
@attribute X4994 numeric
@attribute X5816 numeric
@attribute X6337 numeric
@attribute X6621 numeric
@attribute X6912 numeric
@attribute X7181 numeric
@attribute X7511 numeric
@attribute X7686 numeric
@attribute X8785 numeric
@attribute X10233 numeric
@attribute X10393 numeric
@attribute X11153 numeric
@attribute X12518 numeric
@attribute X12694 numeric
@attribute X12752 numeric
@attribute X13474 numeric
@attribute X14256 numeric
@attribute X14538 numeric
@attribute X15834 numeric
@attribute X16827 numeric
@attribute X17059 numeric
@attribute X18551 numeric
@attribute X18787 numeric
@attribute X18970 numeric
@attribute X19400 numeric
@attribute X19429 numeric
@attribute X20117 numeric
@attribute X20503 numeric
@attribute X20878 numeric
@attribute X21432 numeric
@attribute X21504 numeric
@attribute X21711 numeric
@attribute X21868 numeric
@attribute X22378 numeric
@attribute X23036 numeric
@attribute X23234 numeric
@attribute X23509 numeric
@attribute X23627 numeric
@attribute X23646 numeric
@attribute X24179 numeric
@attribute X24932 numeric
@attribute X25527 numeric
@attribute X25540 numeric
@attribute X25668 numeric
@attribute X25702 numeric
@attribute X26187 numeric
@attribute X26524 numeric
@attribute X27017 numeric
@attribute X27739 numeric
@attribute X27817 numeric
@attribute X29182 numeric
@attribute X29313 numeric
@attribute X29428 numeric
@attribute X31159 numeric
@attribute X31197 numeric
@attribute X31684 numeric
@attribute X32970 numeric
@attribute X33008 numeric
@attribute X33456 numeric
@attribute X33675 numeric
@attribute X34866 numeric
@attribute X36257 numeric
@attribute X36346 numeric
@attribute X36526 numeric
@attribute X37050 numeric
@attribute X37159 numeric
@attribute X37162 numeric
@attribute X38331 numeric
@attribute X38488 numeric
@attribute X38536 numeric
@attribute X38785 numeric
@attribute X39071 numeric
@attribute X39116 numeric
@attribute X40194 numeric
@attribute X41471 numeric
@attribute X41480 numeric
@attribute X42981 numeric
@attribute X43503 numeric
@attribute X45500 numeric
@attribute X45599 numeric
@attribute X45766 numeric
@attribute X45897 numeric
@attribute X46747 numeric
@attribute X48165 numeric
@attribute X48818 numeric
@attribute X49382 numeric
@attribute X49662 numeric
@attribute X49716 numeric
@attribute X50212 numeric
@attribute X52408 numeric
@attribute X53305 numeric
@attribute X53492 numeric
@attribute X53889 numeric
@attribute X53976 numeric
@attribute X54374 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data
8.26,2.14,3.14,2.39,2.35,2.4,2.19,2,2.3,2.24,2.19,2.06,2.04,3.24,8.34,13.97,9.31,11.54,9.83,8.39,11.67,9.4,3.76,1.99,2.11,2.23,5.78,12.27,2.09,3.55,10.2,5.74,6.2,4.34,5.58,12.35,9.4,3.57,12.95,13.74,8.78,2.42,14.77,2.11,2.14,2.2,2.18,5.58,2.07,2.18,2.16,2.12,13.24,7.19,11.21,2.31,2.07,10.93,8.23,2.28,9.97,2.64,2.18,2.45,2.01,2.24,13.33,4.38,8.88,2.02,6.2,7.82,10.35,2.39,2.44,6.11,2.22,12.18,2.23,2.19,2.11,7,2.17,6.46,2.09,2.21,2.16,3.72,2.53,2.25,2.21,2.16,2.22,2.02,5.88,6.86,2.99,2.46,2.22,8.86,'psoriasis lesion'
7.51,2.13,2.96,2.33,2.3,2.34,2.19,2,2.25,2.37,2.17,2.05,2.03,3.71,8.87,13.89,10.35,11.27,9.69,9.96,10.28,9.59,3.48,1.99,2.1,2.21,3.92,11.49,2.07,4.16,9.89,5.73,6.4,3.58,4.16,12.37,9.38,3.54,12.85,13.72,9.21,2.41,14.58,2.09,2.12,2.18,2.17,9.06,2.05,2.16,2.14,2.11,12.81,7.79,10.84,2.31,2.06,11.07,8.95,2.24,10.28,2.63,2.17,2.37,2,2.2,13.09,4.26,9.55,2.02,5.66,7.69,10.62,3.29,2.57,8.91,3.02,12.26,2.43,2.17,2.55,7.23,2.15,6.08,2.08,2.19,3.31,4.1,3.28,3.55,2.18,2.14,2.26,2.01,5.57,6.52,3.78,2.41,2.21,8.39,non-lesion
8.12,2.12,2.43,2.33,2.31,2.33,2.18,1.99,2.25,2.2,2.16,2.05,2.03,2.82,8.77,13.79,9.17,11.5,9.46,6.92,11.55,9.24,3.95,1.98,2.09,2.2,5.34,13.19,2.08,4.45,10.54,6.82,5.22,4.71,7.89,12.57,9.27,4.01,12.56,13.79,8.71,2.39,14.66,2.09,2.12,2.17,2.15,7.29,2.06,2.15,2.14,2.1,12.43,6.87,10.74,2.3,2.05,10.84,7.72,2.27,10.12,2.63,2.39,2.45,2,2.23,13.11,4.25,8.9,2.01,6.04,6.92,11.15,2.38,2.34,7.25,2.2,11.7,2.2,2.19,3.16,6.91,2.15,6.06,2.08,2.19,2.17,5.07,2.78,2.26,2.17,2.13,2.18,2.01,6.58,6.63,2.54,2.46,2.2,8.88,'psoriasis lesion'
8.45,2.14,2.02,2.38,2.34,2.61,2.18,2,2.29,3.09,2.18,2.06,2.04,5.81,8.96,13.9,11.45,11.32,9.98,9.92,10.21,9.54,4.32,1.98,2.11,2.22,3.07,10.34,2.08,5.31,9.71,4.94,7.06,4.32,2.63,12.59,10.29,3.42,13.17,13.52,10,2.42,14.78,2.1,2.14,2.2,2.17,7.91,2.06,2.17,2.16,2.11,12.96,8.11,10.95,2.31,2.07,11.81,9.13,2.34,9.65,2.64,2.17,2.42,2.01,2.24,12.86,4.25,9.98,2.02,6.09,8.83,8.68,2.95,4.35,9.03,2.51,12.17,2.36,2.18,2.1,6.61,2.17,6.11,2.09,2.2,2.56,3.52,3.37,2.62,2.2,2.15,2.89,2.02,3.62,7.2,4.5,2.43,2.21,8.86,non-lesion
8.49,2.14,2.06,2.39,2.35,2.4,2.18,2,2.3,2.31,2.19,2.06,2.04,4.98,7.76,14.03,9.86,11.34,9.26,7.8,11.78,9.71,4.55,1.99,2.11,2.23,3.46,12.34,2.09,3.55,10.03,5.55,6.81,4.59,4.26,11.98,10.08,3.18,12.92,13.87,9.44,2.42,14.83,2.11,2.14,2.2,2.17,7,2.07,2.18,2.16,2.12,13.01,7.3,11.23,2.31,2.07,11.11,7.77,2.29,9.21,2.61,2.18,2.45,2.01,2.24,13.23,4.09,10.11,2.02,6.64,8.57,10.71,2.39,2.43,6.32,2.23,12.26,2.23,2.19,2.1,6.89,2.17,6.09,2.09,2.21,2.14,2.39,2.32,2.28,2.21,2.16,2.19,2.02,4.38,7.67,3.45,3.03,2.22,8.81,'psoriasis lesion'
8.71,2.14,2.72,2.35,2.32,2.36,2.21,2,2.28,2.22,2.17,2.05,2.04,3.27,9.25,13.79,10.08,11.21,9.69,7.94,11.1,9.54,4.39,1.99,2.11,2.22,3.45,10.93,2.08,5.18,10.18,5.25,7.35,4.27,3.84,12.49,9.48,3.75,13.1,13.6,9.46,2.42,14.74,2.1,2.13,2.19,2.17,7.65,2.06,2.16,2.15,2.11,12.81,7.9,11.06,2.31,2.06,11.24,8.66,4.59,10.07,2.58,2.17,2.45,2,2.23,12.98,5.26,9.16,2.01,5.8,8.2,10.18,2.47,3.03,7.85,2.68,12.06,2.62,2.17,2.1,6.74,2.16,6.56,2.08,2.2,2.47,2.35,2.29,2.35,2.19,2.15,2.5,2.02,6.11,6.86,2.96,2.4,2.2,8.86,non-lesion
7.66,2.13,2.99,2.36,2.33,2.37,2.18,2,2.29,2.22,2.18,2.06,2.04,2.6,8.07,13.82,9.29,11.51,8.99,6.93,11.98,9.31,5.23,1.99,2.1,2.22,5.07,13.02,2.08,3.29,10.03,6.53,6.49,5.12,7.25,12.74,9.91,3.41,12.56,13.71,9.17,3.55,14.64,2.1,2.13,2.19,2.17,7.84,2.06,2.17,2.15,2.11,12.71,7.22,11.23,2.31,2.06,10.81,7.78,2.27,9.78,2.64,2.19,2.41,2,2.23,12.93,4.33,9.29,2.02,5.85,8.84,10.18,2.37,2.36,5.27,2.21,12.02,2.22,2.18,3.02,6.6,2.16,6.8,2.08,2.2,2.2,4.71,2.31,2.21,2.19,2.15,2.18,2.02,5.2,7.25,2.98,2.44,2.21,9.39,'psoriasis lesion'
8.45,2.15,2.43,2.4,2.36,2.41,2.61,2.01,2.31,2.23,2.19,2.06,2.04,2.91,7.84,14.1,10.3,11.33,10.16,9.72,10.25,9.78,4.07,2,2.11,2.24,5.38,11.39,2.09,3.55,9,6.24,6.66,4.33,2.98,12.36,9.91,3.43,13.14,13.21,9.42,2.42,14.84,2.11,2.15,2.21,2.18,7.06,2.07,2.18,2.17,2.12,13.36,8.27,10.71,2.31,2.07,10.35,8.16,4,9.55,2.66,2.18,2.46,2.01,2.35,13.45,4.67,9.16,2.02,6.83,8.1,10.49,3.65,3.98,6.12,2.29,12.39,3.94,2.2,2.1,6.61,2.17,6.09,2.09,2.21,2.37,2.43,3.74,2.28,2.21,2.16,3.25,2.02,5.8,6.48,3.01,2.44,2.22,8.51,non-lesion
6.41,2.15,2.65,2.41,2.36,2.41,2.45,2.01,2.31,2.23,2.19,2.06,2.05,2.91,8.23,13.78,8.65,11.31,9.76,7.96,10.96,9.31,3.95,2,2.11,2.24,5.45,12.62,2.09,3.55,10.3,6.16,5.93,4.89,5.96,12.41,9.41,3.51,12.79,13.51,9.18,2.42,14.75,2.11,2.15,2.21,2.18,7.77,2.07,2.18,2.17,2.12,13.05,6.75,10.89,2.31,2.07,10.75,7.93,2.29,9.54,2.64,2.19,2.46,2.01,2.24,13.32,4.27,8.39,2.02,6.16,7.92,10.58,2.42,2.45,6.63,2.23,12.35,2.3,2.2,3.47,6.86,2.18,6.09,2.09,2.21,2.14,3.75,2.31,2.23,2.21,2.16,2.32,2.02,5.13,6.25,2.98,2.48,2.22,8.66,'psoriasis lesion'
5.33,2.13,4.24,2.33,2.3,2.33,2.38,1.99,2.29,3.88,2.17,2.05,2.03,3.17,9.71,13.65,8.75,10.98,9.54,5.92,10.57,8.56,3.5,1.99,2.09,2.2,7.28,12.75,2.08,2.84,9.96,6.81,6.85,3.59,3.93,12.28,8.68,3.74,13.1,13.25,7.74,2.34,14.69,2.09,2.12,2.18,2.17,9.1,2.06,2.15,2.14,2.1,13.1,7.29,10.16,2.26,2.06,10.47,7.64,2.27,11.4,2.63,2.11,2.36,2,2.27,12.28,4.59,8.21,2.01,5.34,5.45,11.72,2.58,3.18,8.37,2.17,12.31,2.21,2.18,3.51,6.71,2.15,6.17,2.07,2.19,2.12,4.67,2.38,3.25,2.17,2.13,2.2,2.01,6.19,6.41,4.14,2.37,2.2,8.08,non-lesion
6.2,2.14,3.65,2.37,2.33,2.37,2.36,2,2.39,2.31,2.18,2.06,2.04,2.38,8.52,13.67,8.64,11.24,9.05,5.23,11.9,9.23,4.11,1.99,2.1,2.22,7.72,13.18,2.09,3.4,10.73,6.97,6.07,4.68,5.86,12.31,9.2,3.92,13.37,13.64,8.46,2.42,14.79,2.1,2.14,2.19,2.17,7.5,2.06,2.17,2.15,2.34,13.19,7.02,10.37,2.3,2.06,10.74,7.23,2.27,10.68,2.64,2.18,2.42,2,2.23,12.72,4.99,8.73,2.02,5.97,5.13,12.27,2.38,2.37,7.79,2.21,12.04,2.22,2.96,2.37,6.74,2.16,6.08,2.09,2.2,2.12,4.66,2.31,3.02,2.19,2.15,2.18,2.02,6.19,6.42,2.95,2.43,2.21,8.14,'psoriasis lesion'
7.88,2.13,2.45,2.36,2.33,2.37,2.18,2,2.29,2.22,2.18,2.06,2.04,3.23,7.97,14.05,9.94,11.4,9.73,9.08,10.87,9.62,4.33,1.98,2.1,2.22,5.15,11.77,2.09,2.82,9.6,6.54,6.36,4.32,3.26,12.03,10.12,2.71,13.17,13.83,8.6,2.42,14.82,2.1,2.13,2.19,2.16,8.62,2.06,2.17,2.15,2.11,13.29,8.29,11,2.31,2.07,10.09,7.76,2.28,10.17,2.78,2.18,2.44,2,2.97,13.44,4.29,9.82,2.02,6.32,7.03,10.84,3.57,2.69,6.08,3.2,12.05,3.5,2.18,2.11,6.97,2.16,5.97,2.09,2.2,3.27,2.82,3.12,2.23,2.19,2.15,2.3,2.02,5.97,6.48,4,2.41,2.21,8.53,non-lesion
8.42,2.14,2.55,2.39,2.35,2.4,2.19,2,2.3,2.23,2.19,2.06,2.04,3.2,6.96,13.92,9.59,11.45,9.06,7.01,11.17,9.72,4.14,1.99,2.11,2.23,5.28,13.13,2.09,3.5,10.44,6.53,5.84,4.88,5.96,12.24,9.57,3.45,12.73,13.73,8.85,2.42,14.79,2.11,2.14,2.2,2.18,7.29,2.07,2.18,2.16,2.12,13.09,7.3,11.07,2.31,2.07,10.87,7.15,2.27,9.29,2.64,2.18,2.44,2.01,2.24,12.99,4.23,9.41,2.02,6.51,7.61,10.8,2.41,2.45,6.46,2.23,12.14,2.23,2.2,2.5,6.96,2.17,6.09,2.09,2.2,2.17,4.75,2.32,2.27,2.2,2.16,2.19,2.02,6.03,7.53,2.99,2.46,2.22,8.78,'psoriasis lesion'
6.82,2.16,5.83,2.42,2.37,2.43,2.2,2.01,2.33,2.88,2.2,2.07,2.05,3.91,8.17,13.65,9.7,11.45,9.68,8.33,11.08,8.7,3.53,2,2.12,2.25,4.6,11.71,2.1,3.56,9.82,7.58,7.48,4.33,2.96,12.03,9.7,3.44,12.84,14.05,7.81,2.43,14.72,2.12,2.15,2.22,2.18,9.5,2.07,2.19,2.18,2.13,13.08,6.93,11.17,2.32,2.07,10.75,7.33,2.3,10.1,2.65,2.19,2.48,2.01,2.24,12.41,4.27,8.45,2.03,5.57,7.3,11.37,3.84,2.44,9.13,2.24,12.56,2.24,2.2,3.11,6.62,2.18,6.1,2.1,2.21,2.16,5.67,2.33,4.26,2.22,2.17,2.21,2.03,6.26,7.94,2.99,2.45,2.23,8.97,non-lesion
8.21,2.15,3.48,2.42,2.37,2.43,2.25,2.01,2.32,2.24,2.2,2.07,2.05,3.2,6.85,14.06,9.45,11.5,7.79,5.24,12.32,9.36,3.57,2,2.12,2.25,4.63,12.61,2.1,4.27,9.96,5.88,5.68,4.77,3.78,12.12,9.64,3.42,13.09,13.97,8.83,2.45,14.75,2.12,2.15,2.21,2.18,6.78,2.07,2.19,2.17,2.13,13.01,7.27,11.2,2.33,2.07,10.83,7.29,2.3,8.96,2.55,2.19,2.46,2.01,2.24,13.38,4.53,9.33,2.03,6.4,8.3,10.41,2.42,2.44,5.22,2.23,12.43,2.22,2.2,2.11,7.03,2.18,6.14,2.1,2.21,2.14,5.46,2.31,2.27,2.22,2.17,2.2,2.19,5.94,7.5,3.01,2.5,2.23,8.99,'psoriasis lesion'
8.26,2.16,3.07,2.39,2.35,2.4,2.19,2.01,2.3,2.25,2.19,2.06,2.04,4.93,7.56,13.79,9.53,11.22,9.17,7.74,11.02,9.58,3.71,1.99,2.11,2.23,5.54,12.57,2.09,2.67,10.68,8.16,7.68,3.57,5.18,12.34,10.01,4.36,12.94,13.7,8.82,2.42,14.63,2.11,2.14,2.2,2.18,8.79,2.07,2.18,2.16,2.12,13.13,7.84,11.16,2.31,2.07,11.36,8.73,2.34,10.77,2.61,2.18,2.46,2.01,2.24,13.08,4.23,9.21,2.02,5.04,7.72,11.07,3.03,2.39,6.3,2.22,12.15,2.23,2.2,2.16,7.22,2.17,5.85,2.09,2.21,2.13,2.68,2.51,2.36,2.21,2.16,2.24,2.02,5.64,5.7,3.54,2.45,2.22,8.35,non-lesion
7.77,2.14,3.41,2.37,2.33,2.38,2.18,2,2.29,2.24,2.18,2.06,2.04,3.94,7.97,13.74,8.82,11.39,9.25,6.12,11.45,9.54,3.7,1.99,2.11,2.23,6.88,12.98,2.08,3.34,10.43,6.91,6.65,4.74,5.55,12.43,9.44,3.42,12.89,13.54,8.85,2.41,14.73,2.1,2.14,2.2,2.18,7.56,2.07,2.17,2.16,2.11,13.11,6.98,10.66,2.31,2.07,11.21,7.74,2.26,10.05,2.55,2.18,2.45,2.01,2.24,13.1,4.26,9.63,2.02,5.86,8,11.15,2.34,2.32,6.22,2.21,12.22,2.12,2.2,2.1,7.03,2.17,6.04,2.09,2.2,2.12,5.95,2.54,2.35,2.2,2.16,2.18,2.02,6.86,6.89,2.99,3.7,2.21,8.18,'psoriasis lesion'
8.09,2.39,2.83,2.35,2.3,2.34,2.11,2,2.27,3.61,2.17,2.05,2.03,3.72,9.1,13.82,10.02,11.02,9.43,7.9,9.82,9.31,3.37,1.99,2.09,2.21,4.36,11.57,2.07,3.42,10.19,6.41,8.03,3.79,4.26,12.28,9.52,4.13,13.03,13.37,9.08,2.41,14.54,2.09,2.13,2.18,2.17,8.55,2.06,2.16,2.14,2.11,13,7.99,10.58,2.3,2.06,11.33,8.9,2.25,10.11,2.63,2.12,2.44,2,2.23,13.13,4.28,9.56,2.01,5.46,7.48,10.69,2.52,2.82,7.61,2.82,12.24,2.23,2.2,2.19,6.89,2.15,6.08,2.08,2.2,2.14,4.03,2.51,3.09,2.18,2.14,2.61,2.01,5.77,6.32,3.21,2.54,2.19,8.29,non-lesion
8.26,2.14,3.04,2.39,2.35,2.4,2.19,2,2.3,2.24,2.19,2.06,2.04,3.21,6.42,13.89,9.53,11.44,9.2,6.36,11.82,9.51,3.95,1.99,2.11,2.23,5.26,13.18,2.09,3.5,10.05,6.3,6.88,4.71,6.9,12.3,10.09,3.43,12.69,13.75,8.66,2.42,14.7,2.11,2.14,2.2,2.18,6.81,2.07,2.18,2.16,2.12,12.9,7.29,11.04,2.31,2.07,10.8,7.7,2.29,9.64,2.6,2.18,2.44,2.01,2.24,13.16,3.7,9.09,2.02,6.86,8,11.19,2.36,2.39,6.05,2.22,12.3,2.22,2.19,2.08,7.15,2.17,6.15,2.09,2.2,2.13,6.58,2.32,2.22,2.2,2.16,2.18,2.02,6.03,7.25,2.99,2.52,2.22,9.07,'psoriasis lesion'
7.75,2.14,3.57,2.37,2.34,2.38,2.19,2,2.29,2.24,2.18,2.06,2.04,4.27,8.67,13.77,9.66,11.33,9.04,6.24,10.3,9.23,3.54,1.99,2.11,2.23,4.57,12.21,2.09,3.39,10.07,6.75,7.44,3.94,4.03,12.19,9.68,3.43,12.86,13.63,8.82,2.41,14.66,2.11,2.14,2.2,2.18,8.49,2.07,2.17,2.16,2.11,13.09,7.58,11.1,2.3,2.07,11.13,9.02,2.3,9.92,2.64,2.17,2.45,2.01,2.2,13.1,4.6,9.02,2.02,5.79,8.13,10.63,2.46,2.42,7.13,3.22,12.29,2.31,2.18,2.46,7.46,2.17,6.13,2.09,2.21,2.9,2.79,2.32,3.92,2.2,2.16,2.94,2.02,6.24,6.54,3.32,2.76,2.21,8.24,non-lesion
7.54,2.12,3.18,2.27,2.31,2.28,2.18,1.98,2.24,2.21,2.14,2.02,2.02,3.09,8.93,13.69,9.38,11.18,9.4,5.43,11.34,9.78,4,1.97,2.09,2.17,5.94,13.22,2.06,4.46,10.11,6.96,7.83,4.3,6.87,12.57,9.49,3.37,12.48,13.32,8.5,2.39,14.66,2.07,2.12,2.16,2.18,7.79,2.05,2.11,2.12,2.09,12.85,7.69,10.59,2.28,2.04,10.77,8.22,2.26,10.49,2.74,2.16,2.43,2.05,2.2,12.57,4.64,8.7,2,4.89,8.16,10.89,2.27,2.32,6.22,2.15,11.86,2.18,2.17,2.2,7.27,2.11,6.35,2.07,2.17,2.46,4.2,2.47,3.32,2.13,2.1,2.49,1.99,6.64,6.61,2.88,3.52,2.2,8.39,'psoriasis lesion'
5.2,2.14,4.15,2.37,2.34,2.4,2.18,2,2.29,2.52,2.18,2.06,2.04,3.13,8.79,13.75,9.78,11.09,10.11,7.84,11.22,9.26,3.48,1.98,2.1,2.22,7.87,12.8,2.08,4.33,10.55,7.1,8.05,4.32,5.12,12.73,8.61,4.36,12.96,13.6,8.75,2.41,14.67,2.1,2.14,2.2,2.18,8.86,2.06,2.17,2.16,2.11,13.22,7.29,10.64,2.31,2.06,11.08,8.39,2.28,11.17,2.52,2.17,2.43,2.01,2.24,12.84,4.29,8.25,2.02,4.79,7.23,12.04,4.77,2.43,8.48,2.63,12.66,2.2,2.97,5.04,6.89,2.17,5.64,2.09,2.2,2.6,5.2,2.3,2.6,2.2,2.15,2.91,2.02,6.86,6.21,3.04,2.42,2.22,8.18,non-lesion
7.34,2.15,3.41,2.4,2.35,2.4,2.19,2,2.31,2.24,2.19,2.06,2.04,3.47,8.26,13.81,8.7,11.62,9.81,5.78,12.05,9.13,3.83,2,2.11,2.23,7.33,13.62,2.09,3.55,10.97,7.23,7.93,5.22,8.42,12.95,9.4,4.13,12.63,13.83,8.28,2.42,14.58,2.11,2.14,2.21,2.23,7.7,2.07,2.18,2.16,2.12,12.89,6.58,10.94,2.31,2.07,10.96,7.58,2.29,10.77,2.53,2.18,2.45,2.01,2.24,12.86,4.27,8.08,2.02,5.75,7.54,12.26,2.41,2.43,7.46,2.22,12.21,2.23,2.2,4.79,6.78,2.17,6.09,2.09,2.21,2.13,4.34,2.31,2.31,2.21,2.16,2.19,2.02,6.59,6.26,2.64,2.45,2.22,8.56,'psoriasis lesion'
6.58,2.17,4.83,2.4,2.36,2.4,2.19,2,2.31,2.62,2.19,2.06,2.04,3.82,8.83,13.73,8.72,11.34,9.97,6.94,10.4,9.16,2.49,1.99,2.11,2.24,6.5,12.62,2.09,3.5,10.31,7.22,7.35,3.62,4.53,12.36,9.07,3.54,12.75,13.62,8.05,2.42,14.66,2.11,2.15,2.21,2.18,8.6,2.07,2.18,2.17,2.12,13.23,6.37,10.38,2.31,2.07,10.46,8.91,2.39,10.99,2.61,2.18,2.45,2.01,2.24,12.85,4.26,8.01,2.02,5.31,6.06,11.33,2.85,2.55,8.37,2.3,12.52,2.23,2.2,3.92,7.17,2.17,5.77,2.09,2.21,2.14,4.23,2.32,3.84,2.21,2.16,2.32,2.02,6.54,7.05,2.99,2.46,2.22,8.16,non-lesion
8.45,2.15,2.43,2.4,2.36,2.41,2.19,2,2.31,2.24,2.19,2.06,2.04,2.38,7.42,13.97,9.33,11.73,9.75,6.94,11.88,9.62,3.69,2,2.11,2.24,4.68,13.15,2.09,3.55,9.74,5.5,5.7,4.4,5.04,12.39,10.03,3.43,12.77,13.82,8.89,2.42,14.85,2.11,2.15,2.21,2.18,5.8,2.07,2.18,2.17,2.12,12.99,7.3,11.16,2.31,2.07,10.27,7.4,2.29,9.8,2.64,2.36,2.45,2.01,2.24,13.11,4.11,9.81,2.02,7.02,8.35,10.16,2.37,2.44,5.27,2.22,12.03,2.07,2.21,2.06,6.91,2.18,6.03,2.09,2.21,2.13,5.6,2.5,2.23,2.21,2.16,2.2,2.02,6.15,6.99,3,2.46,2.22,8.89,'psoriasis lesion'
2.74,2.15,3.38,2.42,2.37,2.42,2.2,2.01,2.31,3.31,2.19,2.07,2.05,2.91,8.34,13.69,9.2,10.5,8.95,6.09,10.87,8.36,2.77,2,2.12,2.24,9.99,12.27,2.09,3.34,11.43,6.5,8.89,3.58,2.53,11.93,5.82,4.47,13.2,13.57,8.87,2.43,14.68,2.11,2.15,2.22,2.18,2.85,2.07,2.19,2.17,2.13,13.22,6.93,10.84,2.33,3.49,10.75,8.1,2.3,10.65,2.47,2.19,2.47,2.01,2.24,13.24,6.96,7.29,2.03,2.69,4.41,11.88,2.41,2.41,8.76,2.29,12.37,2.24,5.56,5.64,6.62,2.18,5.76,2.1,2.21,2.23,4.34,3.39,2.23,2.22,2.17,2.19,2.03,7.37,2.58,2.9,2.54,2.23,8.3,non-lesion
8.76,2.15,2.03,2.41,2.36,2.41,2.19,2.01,2.31,2.24,2.19,2.07,2.05,3.02,8.51,13.59,11.07,11.65,9.55,8.95,11.01,9.95,4.99,2,2.12,2.24,3.26,11.77,2.09,5.36,10.56,5.65,8.91,4.82,3.43,12.8,9.63,3.57,12.85,13.48,10.11,4.16,14.46,2.11,2.15,2.21,2.18,3.46,2.07,2.18,2.17,2.12,11.95,6.93,11.42,2.32,2.07,11.95,9.17,2.29,8.66,2.65,2.19,2.46,2.01,2.24,13.3,6,9.09,2.03,3.05,9.11,7.87,2.62,3.06,7.2,2.26,11.61,2.26,2.2,2.66,6.74,2.18,6.09,2.1,2.21,4.1,4.34,2.31,2.29,2.21,2.17,2.8,2.02,6.08,6.67,3.2,2.48,2.23,9.67,'psoriasis lesion'
6.99,2.14,3.11,2.36,2.34,2.36,2.14,2,2.27,2.27,2.18,2.06,2.04,5.3,9.06,13.84,10.12,11.35,9.27,9.18,11.53,9.39,4.02,1.99,2.11,2.22,4.46,11.21,2.08,4.82,10.49,6.18,7.78,4.14,4.4,12.46,9.68,3.49,13.32,13.76,9.92,3.2,14.68,2.1,2.13,2.19,2.18,9,2.06,2.17,2.15,2.11,12.74,7.39,10.9,2.29,2.06,11.58,8.89,2.26,9.52,2.63,2.18,2.41,2,2.23,12.92,4.42,9.5,2.02,5.42,7.8,10.55,4.55,3.15,7.45,2.31,12.14,2.4,2.18,2.36,7.42,2.16,6.09,2.08,2.2,3.72,3.65,2.31,3.04,2.19,2.15,2.89,2.02,5.87,6.43,5.28,2.46,2.21,8.85,non-lesion
8.63,2.14,2.57,2.39,2.35,2.4,2.19,2,2.3,2.23,2.19,2.06,2.04,2.92,7.96,13.91,10.03,11.73,9.91,8.25,11.83,9.73,4.3,2,2.11,2.24,4.38,13.06,2.09,4.67,9.77,6.39,5.77,4.61,5.1,12.38,10.1,3.45,12.79,13.82,9.41,2.5,14.69,2.11,2.15,2.21,2.18,7.1,2.07,2.18,2.17,2.12,12.96,7.8,10.78,2.31,2.07,10.44,8.09,2.29,9.59,2.64,2.18,2.45,2.01,2.24,13.21,4.7,9.66,2.02,7.2,7.82,11.26,2.57,2.44,5.41,2.22,12.31,2.23,2.2,2.09,7.07,2.17,6.09,2.09,2.21,2.14,2.92,2.82,2.22,2.21,2.16,2.23,2.02,5.82,5.6,3.27,2.5,2.22,9.04,'psoriasis lesion'
7.39,2.14,3.11,2.37,2.35,2.37,2.19,2,2.29,3.06,2.18,2.06,2.04,4.95,8.78,13.83,9.46,11.18,9.36,8.05,10.94,9.15,3.42,1.99,2.11,2.22,5.53,12.1,2.09,3.54,10.35,6.37,6.51,3.03,3.58,12.09,9.02,4.7,13.13,13.58,9.1,2.44,14.67,2.1,2.14,2.2,2.18,8.36,2.06,2.17,2.16,2.12,13.19,7.46,10.55,2.29,2.06,10.89,8.66,2.28,10.5,2.32,2.17,2.43,2.01,2.22,12.99,4.63,8.96,2.02,5.33,6.31,11.16,3.42,2.65,7.62,2.36,12.35,2.37,2.19,2.95,7.57,2.16,5.51,2.09,2.2,2.15,4.28,2.29,2.54,2.2,2.15,2.19,2.02,6.23,6.47,2.98,2.44,2.21,7.96,non-lesion
7.47,2.23,3.4,2.35,2.32,2.36,2.18,2,2.28,3.28,2.18,2.06,2.04,4.9,9.25,13.61,9.3,11.22,9.59,8.54,10.67,9.33,3.39,1.99,2.1,2.22,5.15,12.17,2.09,3.64,10.49,6.96,6.39,3.03,3.26,12.09,8.87,3.74,13.24,13.55,9,2.42,14.62,2.1,2.13,2.19,2.18,8.57,2.06,2.17,2.15,2.11,13.07,7.12,10.32,2.28,2.06,11.34,9.3,2.27,10.31,2.64,2.17,2.44,2.01,2.23,12.89,4.26,8.84,2.02,4.7,6.39,11.23,3.29,3.05,7.56,2.59,12.18,2.23,2.19,3.01,7.56,2.16,6.08,2.09,2.2,2.14,4.29,2.31,4.12,2.19,2.15,2.18,2.02,6.23,6.48,2.93,2.41,2.21,7.77,'psoriasis lesion'
