@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S222

@attribute X184 numeric
@attribute X231 numeric
@attribute X254 numeric
@attribute X767 numeric
@attribute X1659 numeric
@attribute X2282 numeric
@attribute X2845 numeric
@attribute X3029 numeric
@attribute X3145 numeric
@attribute X3557 numeric
@attribute X4326 numeric
@attribute X5453 numeric
@attribute X6028 numeric
@attribute X6787 numeric
@attribute X8295 numeric
@attribute X9550 numeric
@attribute X10303 numeric
@attribute X10500 numeric
@attribute X11287 numeric
@attribute X12344 numeric
@attribute X12447 numeric
@attribute X12609 numeric
@attribute X14465 numeric
@attribute X14894 numeric
@attribute X15422 numeric
@attribute X15852 numeric
@attribute X16025 numeric
@attribute X16283 numeric
@attribute X16348 numeric
@attribute X17525 numeric
@attribute X17584 numeric
@attribute X17862 numeric
@attribute X18509 numeric
@attribute X19399 numeric
@attribute X19439 numeric
@attribute X20121 numeric
@attribute X20208 numeric
@attribute X21459 numeric
@attribute X22565 numeric
@attribute X22607 numeric
@attribute X22984 numeric
@attribute X24068 numeric
@attribute X24182 numeric
@attribute X24751 numeric
@attribute X24778 numeric
@attribute X24959 numeric
@attribute X26322 numeric
@attribute X26363 numeric
@attribute X26547 numeric
@attribute X27113 numeric
@attribute X27486 numeric
@attribute X27859 numeric
@attribute X28993 numeric
@attribute X30538 numeric
@attribute X31423 numeric
@attribute X31660 numeric
@attribute X32641 numeric
@attribute X33181 numeric
@attribute X33365 numeric
@attribute X33565 numeric
@attribute X34713 numeric
@attribute X35311 numeric
@attribute X35913 numeric
@attribute X36671 numeric
@attribute X37275 numeric
@attribute X38272 numeric
@attribute X38617 numeric
@attribute X38921 numeric
@attribute X38965 numeric
@attribute X39371 numeric
@attribute X39792 numeric
@attribute X40234 numeric
@attribute X40748 numeric
@attribute X42446 numeric
@attribute X42643 numeric
@attribute X43474 numeric
@attribute X44474 numeric
@attribute X44568 numeric
@attribute X44901 numeric
@attribute X45828 numeric
@attribute X46254 numeric
@attribute X46956 numeric
@attribute X47109 numeric
@attribute X48109 numeric
@attribute X48244 numeric
@attribute X48506 numeric
@attribute X48732 numeric
@attribute X49185 numeric
@attribute X49496 numeric
@attribute X50055 numeric
@attribute X51284 numeric
@attribute X52161 numeric
@attribute X52162 numeric
@attribute X52469 numeric
@attribute X52888 numeric
@attribute X52927 numeric
@attribute X53973 numeric
@attribute X54025 numeric
@attribute X54266 numeric
@attribute X54334 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data
2.16,8.56,9.24,2.23,10,2.03,2.42,2.16,2.21,10.01,2.14,2.17,2.04,2.13,2.16,2.04,11.05,11.67,7.82,6.31,2.13,9.59,2.09,2.17,2.2,10.43,2.05,1.99,2.09,11.12,7.8,2.41,10.44,2.66,2.11,2,5.5,8.76,11.3,11.85,2.13,12.12,2.12,2.34,1.97,2.3,2.09,2.13,2.06,11.1,12.72,9.76,2.94,2.07,3.59,10.36,11.54,2.04,2.11,2.47,9.5,12.11,11.18,10.82,8.57,12.1,9.09,11.31,10.38,2.02,2.05,2.05,2.18,3.53,2.2,2.09,5.48,9.76,13.14,6.67,2.17,5.42,2.3,3.6,6.8,2.11,6.17,2.44,2.47,2.09,2.15,3.42,2.25,2.61,2.35,2.09,2.46,2.85,8.22,6.56,'psoriasis lesion'
2.14,6.35,9.29,2.21,8.44,2.02,2.36,2.15,2.19,9.71,2.12,2.15,2.03,2.11,2.14,2.03,11.06,12.39,8.29,6.56,2.11,9.21,2.08,2.28,2.18,10.04,2.04,1.98,2.08,11.01,7.88,2.4,11.73,2.6,2.18,1.99,3.55,8.7,11.32,11.05,2.11,12.12,2.12,2.3,1.97,2.37,2.09,2.11,2.05,11.23,12.76,10.29,2.93,2.06,2.53,9.96,11.46,2.03,2.08,2.36,9.22,12.37,11.38,11.3,9.39,12.07,7,11.43,10.62,2.01,2.05,2.06,2.56,4.11,2.17,2.07,5.52,9.59,12.35,7.2,2.14,5.67,2.27,3.63,7.29,2.1,6.39,2.39,2.43,2.09,2.13,3.38,2.23,2.63,2.3,2.07,2.44,2.66,9.31,6.57,non-lesion
2.14,9.98,9.49,2.21,10.43,2.02,2.35,2.14,2.2,9.14,2.12,2.15,2.03,2.1,2.13,2.03,10.79,11.75,8.43,8.21,2.11,9.41,2.07,2.24,2.19,9.28,2.04,1.98,2.12,11.34,7.6,2.58,9.97,2.77,2.09,1.99,7.43,8.79,11.2,11.82,2.11,12.21,2.12,2.29,1.96,2.28,2.08,2.11,2.05,11.42,12.89,9.5,2.93,2.06,2.6,10.01,11.64,2.03,2.1,2.36,8.79,12.39,11.22,10.81,8.8,11.81,9.49,11.01,9.83,2.01,2.14,2.04,2.28,3.96,2.18,2.07,5.26,9.35,13.02,5.4,2.16,5.16,2.26,3.63,6.78,2.1,5.95,2.36,2.3,2.11,2.14,3.4,2.25,2.5,2.3,2.08,2.43,2.5,6.53,6.03,'psoriasis lesion'
2.15,4.68,6.87,2.23,5.55,2.03,2.4,2.16,2.2,9.77,2.14,2.17,2.04,2.12,2.15,2.04,11.02,12.05,9.81,5.73,2.12,9.16,2.08,2.23,2.19,10.59,2.05,1.99,2.08,10.59,7.51,2.4,12.21,2.57,2.23,2,3,7.86,11.25,10.47,2.13,12.31,2.13,2.32,1.97,2.29,2.09,2.12,2.06,10.81,12.94,10.26,2.94,2.07,2.71,10.57,11.29,2.04,2.1,2.44,9.57,11.29,10.93,12.17,10.35,11.9,8.17,10.93,10.72,2.02,2.05,3.8,2.18,4.74,2.18,2.08,6.1,10.4,12.02,5.67,2.16,6.68,2.29,3.66,7.13,2.11,6.45,2.42,2.55,2.68,2.14,3.63,2.25,3.58,2.34,2.09,2.43,2.53,9.87,6.94,non-lesion
2.16,8.27,8.99,2.23,10.47,2.03,2.42,2.17,2.23,9.61,2.14,2.17,2.04,2.13,2.16,2.04,11.02,11.52,9.75,6.57,2.13,9.85,2.09,2.24,2.2,10.51,2.05,1.99,2.3,11.21,8.29,2.31,11.02,3.6,2.11,2,4.4,8.42,11.25,11.66,2.13,11.8,2.13,2.34,1.97,2.3,2.09,2.12,2.06,11.44,13.05,9.61,2.94,2.08,3.19,9.87,11.83,2.04,2.11,2.47,9.71,11.48,10.67,11.83,9.18,11.77,9.61,11.15,10.38,2.02,2.05,2.12,2.18,5.27,2.19,2.09,4.58,9.01,13.32,5.43,2.17,6.64,2.3,4.03,6.42,2.11,6.43,2.44,2.71,2.37,2.15,3.36,2.26,2.62,2.35,2.09,2.46,2.24,7.66,6.72,'psoriasis lesion'
2.15,7.64,8.71,2.21,7.85,2.02,2.4,2.15,2.21,10.07,2.13,2.16,2.04,2.11,2.14,2.03,10.96,12.06,9.57,6.37,2.12,9.74,2.08,2.92,2.19,10.39,2.05,1.98,2.08,11.28,7.76,2.4,12.01,2.39,2.1,2,2.45,8.75,11.03,11.05,2.12,12.22,2.12,2.31,1.97,2.28,2.08,2.12,2.05,11.41,12.72,10.39,2.94,2.06,3.28,10.26,11.87,2.04,2.09,2.42,9.51,12.18,11.21,11.48,9.41,12.24,7.68,11.36,10.65,2.01,2.06,2.05,2.17,3.23,2.18,2.08,6.44,11.11,12.36,4.98,2.16,6.25,2.28,3.93,7.35,2.1,6.64,2.39,2.33,2.1,2.14,3.45,2.24,2.5,2.33,2.08,2.45,2.44,8.89,6.42,non-lesion
2.15,8.2,8.49,2.21,10.1,2.02,2.39,2.16,2.15,10.09,2.13,2.16,2.04,2.12,2.14,2.03,11.15,11.36,9.5,7.68,2.12,9.49,2.09,2.23,2.19,9.94,2.05,1.98,2.27,11.55,8.24,2.39,10.9,3.01,2.1,2,6.81,9.09,11.47,11.46,2.12,12.52,2.12,2.31,1.97,2.28,2.09,2.13,2.05,11.29,12.93,9.15,2.94,2.07,2.91,10.63,11.73,2.03,2.1,2.43,8.93,12.49,11.33,10.84,8.53,11.87,9.46,11.26,10.11,2.01,2.05,2.08,2.23,3.82,2.19,2.08,4.85,7.23,13.56,4.91,2.16,5.53,2.29,3.68,7,2.1,6.43,2.4,2.36,2.09,2.14,3.41,2.26,2.48,2.35,2.08,2.42,2.52,8.42,5.88,'psoriasis lesion'
2.16,7.28,7.06,2.23,8.76,2.03,2.42,2.17,2.16,8.6,2.15,2.18,2.05,2.13,2.16,2.04,11.13,11.63,9.33,4.51,2.13,9.74,2.09,2.17,2.2,11.01,2.05,1.99,2.09,10.97,7.86,2.4,11.98,2.11,2.11,2,3.46,8.51,10.8,11.47,2.13,12.15,2.13,2.34,1.97,2.3,2.09,2.13,2.06,11.15,13.01,10.25,3.61,2.07,3.24,9.9,10.67,2.04,2.11,2.48,10.04,12.22,11.07,11.33,9.49,12.06,7.84,10.26,10.42,2.02,2.06,2.31,2.18,3.57,2.2,2.09,6.83,10.65,13.23,6.22,2.17,7.94,2.31,3.59,7.22,2.11,6.43,2.44,3.15,2.09,2.15,3.42,2.26,2.88,2.36,2.08,2.47,6.18,9.73,6.15,non-lesion
2.16,8.8,8.75,2.23,9.88,2.03,2.43,2.17,2.16,10.02,2.15,2.18,2.05,2.13,2.16,2.04,10.97,11.5,8.21,6.57,2.13,9.31,2.09,2.22,2.2,10.08,2.05,1.99,2.09,11.04,7.84,2.41,10.45,2.11,2.11,2,6.3,8.48,11.35,11.52,2.13,12.34,2.13,2.35,1.97,2.31,2.09,2.22,2.06,10.95,12.62,9.77,2.95,2.08,3.14,10.44,11.29,2.04,2.13,2.5,9.19,12.46,11.23,10.18,8.75,12.13,8.34,10.55,9.82,2.02,2.06,2.05,2.18,3.55,2.29,2.09,4.56,9.81,13.34,4.7,2.17,5.31,2.31,4.02,7,2.12,6.67,2.45,2.44,2.09,2.15,3.44,2.26,2.65,2.36,2.09,2.48,6.69,7.97,5.88,'psoriasis lesion'
2.13,6.73,8.29,2.35,9.18,2.02,2.39,2.15,7.05,11.66,2.12,2.15,2.03,2.12,2.14,2.03,11.09,12.79,6.76,7.8,2.13,9.02,2.07,2.17,2.17,10.08,2.04,1.98,2.08,11.84,9.41,2.41,11.4,2.34,2.09,1.99,2.62,10.22,11.4,10.64,2.11,12.11,2.12,2.31,1.97,2.26,2.09,2.12,2.04,11.39,12.39,10.37,2.41,2.06,2.52,10.55,11.06,2.03,2.65,2.36,8.79,13.26,11.43,9.19,5.83,12.18,6.35,10.04,10.77,2.01,2.34,2.04,2.15,2.35,2.19,2.08,6.48,9.17,12.31,5.48,2.16,4.29,2.27,3.71,8.07,2.1,7.05,2.4,2.42,2.07,2.13,4.34,2.26,2.61,2.35,2.08,2.44,6.3,2.93,6.43,non-lesion
2.15,9.75,8.72,2.22,10.37,2.03,2.41,2.15,6.11,10.58,2.14,2.16,2.04,2.13,2.15,2.03,11.26,11.71,7.31,7.58,2.12,9.5,2.09,2.35,2.19,10.44,2.05,1.98,2.08,11.89,7.77,2.53,10.19,2.67,2.1,2,6.28,9.63,10.96,11.17,2.12,12,2.12,2.33,1.97,2.29,2.09,2.13,2.05,11.35,12.77,9.93,2.93,2.07,2.6,9.69,11.29,2.03,2.11,2.44,8.81,12.94,10.68,10.54,6.59,12.03,8.5,11.17,10.24,2.01,2.05,2.05,2.17,3.54,2.2,2.08,4.5,7.75,12.92,4.15,2.17,4.3,2.29,3.67,7.29,2.11,6.7,2.41,2.42,2.08,2.15,4.06,2.25,2.56,2.35,2.09,2.46,5.45,4.33,5.75,'psoriasis lesion'
2.15,7.59,7.99,2.22,8.84,2.03,2.4,2.16,2.16,9.35,2.13,2.17,2.04,2.12,2.15,2.03,11.23,11.15,8.82,5.4,2.12,9.88,2.08,2.23,2.19,10.75,2.05,1.98,2.28,10.99,7.85,2.39,12.05,2.35,2.1,2,4.21,8.37,11.02,11.35,2.13,11.68,2.09,2.32,1.97,2.29,2.09,2.13,2.05,11.31,13.25,10.51,2.96,2.07,2.58,9.72,10.85,2.03,2.1,2.43,9.91,12.23,10.62,10.88,9.52,12.06,8.59,10.29,10.43,2.01,2.05,2.05,2.22,3.38,2.19,2.08,4.54,10.43,12.77,4.29,2.16,6.44,2.29,3.3,7.47,2.11,6.34,2.4,2.44,2.09,2.14,3.41,2.36,4.18,2.35,2.08,2.47,2.21,10.3,6.13,non-lesion
2.16,7.98,8.92,2.23,10.44,2.03,2.42,2.16,2.21,9.45,2.14,2.17,2.04,2.12,2.16,2.04,10.84,11.31,8.41,6.45,2.13,9.69,2.09,2.24,2.2,10.42,2.05,1.99,2.09,11.34,7.86,2.41,10.33,3.47,2.11,2,7.51,8.26,11.4,11.7,2.13,12.04,2.12,2.34,1.97,2.3,2.09,2.13,2.05,11.23,12.8,9.25,2.94,2.07,2.88,10.08,11.44,2.04,2.12,2.46,9.64,11.67,10.59,11.5,9.38,11.94,8.91,10.89,10.01,2.02,2.06,2.05,2.18,2.79,2.2,2.09,4.54,9.6,13.17,3.85,2.17,5.3,2.3,3.25,6.86,2.11,6.02,2.43,2.42,2.09,2.15,3.41,2.26,2.61,2.35,2.09,2.46,2.63,9.32,5.28,'psoriasis lesion'
2.16,4.16,8.63,2.24,8.01,2.04,2.45,2.17,5.18,11.46,2.15,2.18,2.05,2.14,2.17,2.04,11.18,11.98,7.68,7.57,2.14,9.12,2.1,2.25,2.21,9.96,2.06,1.99,2.09,11.86,7.53,3.76,11.5,2.12,2.12,2,4.4,9.79,11.92,11,2.14,11.88,2.14,2.37,1.99,2.32,2.1,2.14,2.06,11.3,12.45,9.82,2.95,2.08,2.38,11.69,11.45,2.04,2.12,2.51,9.08,12.65,10.62,9.91,8.1,11.94,6.46,10.44,9.74,2.02,2.07,2.06,2.19,4.11,2.21,2.09,4.55,7.63,11.98,3.85,2.18,4.08,2.32,3.68,8.95,2.12,6.4,2.47,2.75,2.09,2.16,5.34,2.27,2.63,2.37,2.09,2.49,2.49,8.2,7.01,non-lesion
2.17,8.15,8.28,2.24,10.23,2.04,2.45,2.17,2.2,10.19,2.15,2.18,2.05,2.13,2.17,2.04,11.22,9.53,8.77,7.32,2.14,9.86,2.09,2.25,2.21,10.48,2.06,1.99,2.1,11.26,7.53,2.42,10.46,3.11,2.11,2,7.41,8.85,10.87,11.87,2.14,11.88,2.14,2.36,1.98,2.32,2.1,2.14,2.06,11.25,12.79,8.89,2.95,2.08,2.61,10.69,11.56,2.04,2.12,2.54,10.06,12.36,9.87,11.33,9.07,11.82,9.35,10.72,10.11,2.02,2.07,2.05,2.29,4.01,2.2,2.09,2.87,3.78,13.41,4.26,2.18,5.92,2.32,3.97,7.51,2.12,6.44,2.47,2.46,2.09,2.16,3.4,2.52,2.64,2.37,2.09,2.5,2.25,8.34,5.96,'psoriasis lesion'
2.16,7.67,9.6,2.23,9.72,2.03,2.42,2.17,4.36,10.17,2.14,2.17,2.05,2.13,2.16,2.04,10.99,11.85,7.83,6.3,2.13,9.81,2.09,2.29,2.2,9.78,2.05,1.99,2.09,11.64,7.86,2.41,11.36,2.18,2.12,2,4.02,8.72,11.6,11.36,2.13,12.1,2.13,2.34,1.97,2.3,2.09,2.12,2.06,11.61,12.76,9.69,2.94,2.07,2.58,9.73,11.53,2.04,2.15,2.45,9.44,12.19,11.5,10.19,9.06,12.33,7.03,11.5,10.55,2.02,2.06,2.06,2.18,3.74,2.2,2.09,5.79,7.86,12.88,7.89,2.17,4.95,2.31,3.6,7.45,2.11,6.25,2.44,2.89,2.09,2.15,3.72,2.25,2.62,2.35,2.09,2.47,2.85,8.37,5.75,non-lesion
2.15,8.3,9.49,2.23,10.97,2.03,2.4,2.16,2.97,10.18,2.14,2.17,2.04,2.12,2.15,2.04,11.11,11.66,8.36,6.57,2.13,9.42,2.09,2.76,2.19,10.23,2.05,1.99,2.09,11.43,7.51,2.41,9.58,4.69,2.11,2,6.1,8.73,11.48,11.62,2.13,12.17,2.13,2.32,1.97,2.29,2.09,2.12,2.05,11.34,12.3,9.13,2.24,2.07,2.67,10.37,11.08,2.04,2.12,2.4,8.85,12.06,11.42,10.63,8.74,12.07,8.96,11.46,10.09,2.02,2.05,2.15,2.17,4.76,2.19,2.08,4.46,8.67,13.36,6.97,2.17,5.18,2.3,3.71,7.38,2.11,6.29,2.41,2.47,2.08,2.15,3.49,2.25,2.56,2.34,2.08,2.46,4.35,7.18,5.68,'psoriasis lesion'
2.14,7.11,9.22,2.22,8.55,2.02,2.35,2.15,2.34,10.24,2.12,2.15,2.03,2.12,2.13,2.03,10.88,12.22,8.66,6.29,2.11,9.21,2.08,2.44,2.18,10.24,2.04,1.98,2.07,10.94,7.63,2.41,11.85,2.1,2.09,1.99,2.62,8.52,10.86,11.1,2.11,12.06,2.36,2.29,1.97,2.26,2.08,2.11,2.04,11.36,12.55,9.99,2.93,2.06,2.71,9.71,11.18,2.03,2.25,2.38,9.43,12.07,11.71,10.89,9.53,12.09,7.78,11.4,10.74,2.01,2.04,2.87,2.14,3.39,2.16,2.08,5.59,10.96,12.46,6.05,2.15,5.22,2.26,3.63,7.38,2.1,6.41,2.36,2.91,2.08,2.13,3.3,2.24,2.57,2.34,2.07,2.44,4.65,8.01,6.12,non-lesion
2.16,7.99,9.32,2.23,10.86,2.03,2.42,2.17,2.2,10.06,2.14,2.17,2.04,2.13,2.16,2.04,10.98,11.53,9.02,6.66,2.13,9.73,2.09,2.24,2.2,10.15,2.05,1.99,2.14,11.48,7.65,2.41,10.38,2.68,2.11,2,7.63,8.48,11,11.67,2.13,12.04,2.13,2.33,1.97,2.3,2.09,2.12,2.06,11.48,12.81,8.76,2.94,2.07,2.63,9.86,11.31,2.04,2.12,2.45,9.87,11.72,10.38,11.4,9.4,11.72,9.23,11.28,10.32,2.02,2.05,2.06,2.18,4.78,2.2,2.09,4.12,9.08,13.43,4.26,2.17,6.09,2.3,4.08,6.57,2.11,5.69,2.43,2.46,2.09,2.15,3.13,2.26,2.58,2.35,2.09,2.46,2.55,6.08,5.95,'psoriasis lesion'
2.15,5.78,9.09,2.23,9.3,2.03,2.4,2.16,3.62,9.77,2.14,2.17,2.04,2.12,2.15,2.04,11.09,11.91,7.85,5.46,2.13,9.86,2.09,2.24,2.19,9.78,2.05,1.99,2.09,11.07,7.88,2.42,11.36,2.11,2.46,2,3.27,8.43,10.91,11.03,2.13,11.94,2.13,2.32,1.97,2.29,2.09,2.12,2.06,11.1,12.67,9.8,2.94,2.07,2.63,10.37,11.7,2.04,2.12,2.4,9.53,12.03,11.37,10.68,9.57,12.24,7.33,11.49,10.25,2.02,2.05,2.06,2.35,4.54,2.19,2.09,6.09,9.73,12.82,7.61,2.16,4.92,2.3,3.66,7.84,2.11,6.45,2.41,2.46,2.09,2.15,3.58,2.25,2.56,2.35,2.09,2.47,2.55,8.81,5.86,non-lesion
2.12,7.03,9.44,2.26,10.44,2,2.34,2.14,2.18,9.28,2.11,2.13,2.01,2.12,2.13,2.01,10.67,12.26,8.53,8.13,2.1,9.56,2.07,2.19,2.18,9.06,2.03,1.97,2.27,11.5,8.37,2.33,10.54,3.54,2.37,1.98,6.19,8.41,10.38,11.56,2.09,12.21,2.09,2.23,1.95,2.24,2.07,2.15,2.03,11.57,12.74,9.43,2.9,2.05,2.42,9.5,11.71,2.01,2.04,2.31,8.75,12.13,11.31,10.76,8.88,11.74,8.36,11.21,9.19,1.99,2.06,2.03,2.36,4.52,2.17,2.05,6.13,9.37,13.3,6.26,2.15,5.08,2.23,3.54,7.55,2.09,6.38,2.29,2.34,2.06,2.12,3.93,2.2,2.37,2.32,2.06,2.41,3.45,8.65,6.07,'psoriasis lesion'
2.15,4.94,9.28,2.22,9.75,2.03,2.39,2.16,4.47,11.45,2.14,2.17,2.04,2.12,2.15,2.03,11.28,12.61,7.13,7.67,2.13,8.75,2.09,2.21,2.19,9.81,2.05,1.99,2.08,11.62,9.69,2.71,11.31,2.11,2.1,2,3.32,10.24,11.55,10.65,2.13,12.45,2.11,2.33,1.97,2.32,2.09,2.12,2.05,11.03,12.69,10.35,2.94,2.07,2.3,11.1,11.34,2.04,2.12,2.4,8.62,13.34,11.24,9.97,7.64,12.29,6.18,11.87,9.98,2.02,2.28,2.39,2.17,3.46,2.19,2.08,5.61,7.92,12.63,5.15,2.16,4.71,2.29,2.81,8.13,2.11,6.77,2.41,2.46,2.09,2.15,6.28,2.26,2.56,2.34,2.08,2.46,2.6,9.33,6.93,non-lesion
2.16,8.39,9.81,2.23,11.14,2.03,2.42,2.17,3.89,10.85,2.15,2.17,2.05,2.13,2.16,2.04,11.15,11.92,7.43,7.5,2.13,9.25,2.09,2.28,2.2,10.01,2.05,1.99,2.09,12.05,10.46,2.41,10.62,3.1,2.11,2,6.38,9.62,11.49,11.67,2.13,12.73,2.13,2.35,1.97,2.3,2.09,2.13,2.06,11.38,12.81,9.27,2.94,2.07,2.1,10.1,11.82,2.04,2.19,2.47,8.18,12.89,11.2,9.64,7.23,12.25,8.29,11.9,10.11,2.02,2.06,2.05,2.18,3.22,2.2,2.09,4.56,7.52,13.23,4.72,2.17,5.62,2.31,3.24,7.42,2.11,6.35,2.44,2.43,2.09,2.15,4.47,2.26,2.6,2.35,2.09,2.47,4.71,7.46,5.9,'psoriasis lesion'
2.16,6.8,9.13,2.23,9.34,2.03,2.42,2.17,3.9,11.18,2.15,2.18,2.05,2.13,2.16,2.04,11.25,12.58,6.44,6.57,2.13,9.08,2.09,2.19,2.2,10.23,2.05,1.99,2.09,11.68,8.08,2.4,11.84,2.11,2.11,2,3.27,9.65,12.01,11.03,2.13,12.19,2.13,2.34,1.98,2.33,2.09,2.13,2.06,11.24,12.09,9.97,2.94,2.08,2.52,10.57,11.07,2.04,2.78,2.46,8.7,12.79,11.3,9,7.71,12.3,6.8,10.59,10.64,2.02,2.06,2.05,2.21,3.68,2.2,2.09,4.74,9.35,12.63,5.74,2.17,5.24,2.31,3.38,8.42,2.11,6.33,2.44,2.49,2.09,2.15,5.37,2.26,2.63,2.36,2.09,2.47,9.66,7.99,5.72,non-lesion
2.16,9.55,8.88,2.23,11.07,2.03,2.42,2.17,2.21,8.69,2.15,2.18,2.05,2.13,2.16,2.04,10.92,11.57,8.39,6.86,2.13,9.56,2.09,2.22,2.2,10.72,2.05,1.99,2.09,11.47,7.54,2.31,10.3,2.67,2.11,2,8.03,8.37,11.36,11.87,2.13,12.28,2.13,2.34,1.97,2.3,2.09,2.12,2.06,11.26,13.05,9.49,2.95,2.08,4.36,10.47,11.54,2.04,2.11,2.48,9.54,11.35,10.84,11.01,8.67,11.6,9.54,10.86,10.12,2.02,2.06,2.06,2.18,4.93,2.2,2.09,4.62,9.86,13.45,4.83,2.17,5.93,2.31,3.62,6.51,2.11,6.16,2.44,2.47,2.1,2.15,3.24,2.26,2.61,2.36,2.08,2.47,8.34,8.71,6,'psoriasis lesion'
2.16,8.83,9.1,2.24,9.18,2.04,2.44,2.17,6.92,10.1,2.15,2.18,2.05,2.22,2.16,2.04,10.62,11.83,2.89,8.55,2.14,9.89,2.1,2.34,2.21,10.17,2.06,1.99,2.09,12.35,8.19,2.41,10.66,2.12,2.6,2,3.28,9.57,11.43,11.44,2.14,11.76,2.12,2.35,1.98,2.32,2.49,2.14,2.06,10.87,12.06,10.36,2.95,2.08,2.11,10.07,11.19,2.04,2.12,2.51,6.79,13.13,10.6,10.55,6.91,12.2,6.77,11.22,8.53,2.02,2.59,2.07,2.18,2.24,2.21,2.09,5.62,8.28,11.77,5.46,2.17,3.1,2.32,5.24,7.31,2.12,7.03,2.46,2.49,2.09,2.16,5.56,9.14,2.66,2.36,2.09,2.51,9.65,5.75,6.85,non-lesion
2.16,8.9,7.13,2.23,6.25,2.03,2.44,2.18,2.21,9.2,2.15,2.18,2.05,2.13,2.16,2.04,10.68,10.73,8.7,7.17,2.13,9.69,2.09,2.4,2.21,10.46,2.06,1.99,2.35,11.13,6.97,2.41,10.85,2.35,2.11,2,5.13,8.44,10.48,11.69,2.14,12.19,2.12,2.34,1.98,2.31,2.1,2.13,2.27,10.58,12.63,9.1,2.95,2.08,2.58,11.08,11.36,2.04,2.11,2.49,8.96,12.4,11.13,11.45,10.11,12.13,8.73,11.3,10.33,2.02,2.06,2.05,2.29,5.3,2.2,2.09,6.38,6.01,12.28,4.19,2.17,4.52,2.31,3.65,7.25,2.12,6.41,2.45,3.78,3.03,2.15,3.63,2.27,2.62,2.36,2.09,2.48,6.8,8.85,7.94,'psoriasis lesion'
2.15,2.57,8.2,2.21,7.6,2.03,2.38,2.15,2.23,10.44,2.13,2.16,2.04,2.12,2.14,2.03,11.14,12.18,8.42,5.8,2.12,9.76,2.08,2.6,2.19,10.39,2.05,1.98,2.08,11.15,7.57,2.41,11.63,2.66,2.11,2,4.4,8.72,10.8,10.92,2.12,12.18,2.09,2.31,1.97,2.28,2.09,2.13,2.05,11.27,12.54,10.09,2.94,2.07,2.36,10.47,11.87,2.03,2.1,2.42,9.42,12.4,10.69,11.45,10.1,12.18,6.9,11.96,10.33,2.01,2.05,2.98,2.17,4.19,2.18,2.08,5.91,10.32,11.84,6.34,2.16,4.96,2.29,3.86,8.24,2.11,6.77,2.39,2.45,2.08,2.14,3.5,2.24,2.5,2.34,2.09,2.41,2.18,8.32,7.09,non-lesion
2.16,9.26,8.94,2.23,10.5,2.03,2.42,2.16,2.16,8.55,2.15,2.18,2.05,2.13,2.16,2.04,10.97,11.22,8.97,6.16,2.13,10.09,2.09,2.38,2.2,10.43,2.05,1.99,2.14,11.64,7.53,2.37,10.89,2.66,2.11,2,7.28,8.37,10.96,12.12,2.13,12.09,2.12,2.34,1.97,2.3,2.09,2.12,2.06,11.68,13.22,9.69,2.94,2.08,4.27,9.38,11.45,2.04,2.11,2.47,9.75,12.33,10.85,11.4,9.33,11.89,9.63,11.12,10,2.02,2.06,2.06,2.18,4.81,2.2,2.09,4.88,10.35,13.4,5.43,2.17,6.02,2.31,3.68,6.49,2.11,6.46,2.44,2.47,2.12,2.15,3.04,2.25,2.62,2.35,2.09,2.47,2.19,7.54,6.94,'psoriasis lesion'
2.15,6.68,9.56,2.23,8.79,2.03,2.4,2.16,2.73,9.9,2.14,2.17,2.04,2.12,2.15,2.04,11.14,12.38,7.18,6.57,2.13,9.25,2.09,2.3,2.19,10.94,2.05,1.99,2.08,11.32,7.6,2.41,11.73,2.11,2.1,2,3.29,8.89,11.52,10.93,2.12,11.87,2.14,2.32,1.97,2.29,2.09,2.12,2.05,11.38,12.26,10.58,2.93,2.07,2.56,10.13,11.07,2.04,2.33,2.4,9.34,12.47,10.71,10.86,8.99,12.15,6.8,11.76,10.58,2.01,2.05,2.05,2.2,3.94,2.18,2.08,4.98,9.84,12.17,6.81,2.16,5.37,2.29,3.59,7.56,2.11,6.45,2.43,2.51,2.08,2.15,3.75,2.25,2.55,2.34,2.09,2.42,3.68,8.31,6.18,non-lesion
2.15,6.74,10.02,2.23,8.6,2.03,2.4,2.15,2.97,10.27,2.14,2.16,2.04,2.12,2.14,2.04,11.07,12.25,7.6,6.73,2.13,9.48,2.09,2.39,2.19,10.64,2.05,1.99,2.08,11.2,7.53,4.3,11.78,2.21,2.11,2,3.29,8.76,11.59,11.1,2.12,11.82,2.15,2.31,1.97,2.29,2.09,2.12,2.05,11.21,12.25,10.35,2.93,2.07,2.41,10.25,11.11,2.04,2.24,2.38,8.92,12.46,10.84,10.39,8.97,12.36,6.83,11.8,10.73,2.01,2.06,2.05,2.29,4.02,2.31,2.08,4.88,9.59,12.08,6.57,2.16,4.83,2.29,3.66,7.47,2.11,6.89,2.39,2.45,2.08,2.15,4.36,2.25,2.53,2.35,2.09,2.41,4.27,8.2,6.09,'psoriasis lesion'
