@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S22222

@attribute X513 numeric
@attribute X1066 numeric
@attribute X1289 numeric
@attribute X1318 numeric
@attribute X1437 numeric
@attribute X3472 numeric
@attribute X3632 numeric
@attribute X4366 numeric
@attribute X4651 numeric
@attribute X4681 numeric
@attribute X4703 numeric
@attribute X5063 numeric
@attribute X5404 numeric
@attribute X5808 numeric
@attribute X6347 numeric
@attribute X6663 numeric
@attribute X6774 numeric
@attribute X7445 numeric
@attribute X7462 numeric
@attribute X7740 numeric
@attribute X9487 numeric
@attribute X9634 numeric
@attribute X9890 numeric
@attribute X10214 numeric
@attribute X10385 numeric
@attribute X11706 numeric
@attribute X12565 numeric
@attribute X12765 numeric
@attribute X12920 numeric
@attribute X13362 numeric
@attribute X14362 numeric
@attribute X15119 numeric
@attribute X15252 numeric
@attribute X15858 numeric
@attribute X16234 numeric
@attribute X16263 numeric
@attribute X16422 numeric
@attribute X16874 numeric
@attribute X17414 numeric
@attribute X18836 numeric
@attribute X19738 numeric
@attribute X20052 numeric
@attribute X21543 numeric
@attribute X21857 numeric
@attribute X22590 numeric
@attribute X22706 numeric
@attribute X23639 numeric
@attribute X24406 numeric
@attribute X25068 numeric
@attribute X25614 numeric
@attribute X25740 numeric
@attribute X25877 numeric
@attribute X27618 numeric
@attribute X28174 numeric
@attribute X28449 numeric
@attribute X31026 numeric
@attribute X31643 numeric
@attribute X32249 numeric
@attribute X32932 numeric
@attribute X33561 numeric
@attribute X33790 numeric
@attribute X34962 numeric
@attribute X35866 numeric
@attribute X36059 numeric
@attribute X36935 numeric
@attribute X37825 numeric
@attribute X38358 numeric
@attribute X38773 numeric
@attribute X42045 numeric
@attribute X42406 numeric
@attribute X43356 numeric
@attribute X43683 numeric
@attribute X44499 numeric
@attribute X44957 numeric
@attribute X45344 numeric
@attribute X45406 numeric
@attribute X45421 numeric
@attribute X46184 numeric
@attribute X46497 numeric
@attribute X46657 numeric
@attribute X46835 numeric
@attribute X47176 numeric
@attribute X47441 numeric
@attribute X48322 numeric
@attribute X48877 numeric
@attribute X49058 numeric
@attribute X49238 numeric
@attribute X50123 numeric
@attribute X50327 numeric
@attribute X50479 numeric
@attribute X50978 numeric
@attribute X51745 numeric
@attribute X52502 numeric
@attribute X53286 numeric
@attribute X53299 numeric
@attribute X53773 numeric
@attribute X54109 numeric
@attribute X54252 numeric
@attribute X54374 numeric
@attribute X54527 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data
2.88,2.08,2.42,6.87,2,2.34,3,9.78,10.03,2.61,2.1,1.99,2.18,2.43,2.02,2.16,2.12,2.09,12.08,2.3,2.86,2.21,2.15,13.61,14.43,10.23,5.3,7.64,2.07,12.51,2.18,8.17,6.42,2.06,2.31,12.69,2.15,12.64,2.16,10.52,12.52,2.23,14.18,4.02,10.12,12.37,5.79,12.09,2.09,11.53,2.08,2.2,2.02,10.49,9.62,2.18,2.05,2.1,7.81,2.03,2.32,11.14,2.08,10.81,9.32,10.74,12.03,10.92,2.5,8.83,2.23,2.32,2.13,2.19,2.14,2.29,2.04,2.28,2.19,2.23,2.34,2.31,8,4.03,2.27,2.27,3.93,2.2,2.1,2.11,2.26,2.6,10.11,3.75,2.44,2.2,2.26,9.13,8.86,10.49,'psoriasis lesion'
2.67,2.07,2.35,6.81,2,2.28,2.97,10.6,10.24,3.15,2.09,1.98,2.16,2.36,2.01,2.14,2.1,2.08,11.05,2.26,2.65,2.18,2.13,13.52,14.53,9.58,6.11,7.22,2.06,12.13,2.19,3.62,5.95,2.05,2.27,12.2,2.13,12.46,2.14,10.75,12.45,2.23,14.07,5.7,10.04,12.29,4.05,12.67,2.08,11.85,2.06,2.17,2.02,9.67,9.1,2.17,2.04,2.09,8.09,2.02,2.27,11.25,3.2,11.04,8.67,10.65,12.28,10.33,2.44,8.41,2.2,2.28,2.12,2.06,2.14,2.21,2.03,2.28,2.17,2.2,2.32,2.27,8.89,3.63,2.23,2.27,3.44,2.19,2.09,2.1,3.17,2.54,9.77,3.72,2.37,2.18,2.2,8.71,8.39,10.96,non-lesion
2.74,2.07,2.38,6.78,1.99,2.29,2.66,9.32,9.4,2.58,2.09,1.98,2.16,2.4,2.01,2.14,2.11,2.08,12.91,2.25,2.45,2.19,2.14,13.34,14.48,10.58,5.33,8.36,2.05,11.93,2.16,5.68,6.81,2.12,2.26,13,2.14,12.29,2.13,10.28,13.27,2.2,14.84,5.03,9.68,12.03,4.94,11.93,2.08,11.13,2.07,2.17,2.01,9.74,8.87,2.17,2.04,2.08,8.17,2.02,2.27,10.91,2.07,10.99,8.83,11.22,12.43,11.01,2.41,8.6,2.19,2.27,2.13,2.31,2.13,2.78,2.03,2.3,2.16,2.2,2.32,2.27,8.31,3.72,2.24,2.25,4.61,2.18,2.08,2.1,2.23,2.46,10.56,3.16,2.37,2.17,2.24,8.83,8.88,9.4,'psoriasis lesion'
2.75,2.08,2.41,7.35,2,2.32,3,10.75,10.29,2.6,2.1,1.99,2.18,2.41,2.02,2.15,2.11,2.09,8.55,2.28,2.51,2.2,2.14,13.65,14.23,7.75,6.03,5.84,2.07,11,2.18,2.93,5.95,2.09,2.29,12.4,2.14,11.04,2.15,11.28,11.44,2.24,12.57,6.23,8.87,12.34,4.41,13.16,2.08,12.47,2.07,2.19,2.01,10.48,10.22,2.17,2.05,2.09,7.82,2.03,2.3,11.41,5.31,9.87,9.68,10.21,11.46,9.63,2.47,9.26,2.24,2.31,2.13,2.09,2.33,2.21,2.04,2.57,2.18,2.22,2.34,2.3,9.46,2.55,2.25,2.27,4.04,2.18,2.1,2.11,3.22,2.59,8.59,3.81,2.42,2.19,2.24,7.06,8.86,11.97,non-lesion
2.88,2.08,2.42,7.32,2,2.34,2.8,9.58,9.95,2.62,2.1,1.99,2.18,2.43,2.02,2.16,2.12,2.09,12.16,2.3,2.86,2.21,2.15,13.59,14.2,9.08,5.63,7.09,2.07,12.84,2.18,4.09,6.86,2.06,2.31,12.58,2.15,12.42,2.16,10.79,12.35,2.12,14.78,5.04,10.68,12.33,4.81,12.49,2.09,11.78,2.08,2.2,2.02,10.74,10.08,2.17,2.05,2.1,7.73,2.03,2.32,10.35,2.09,11.83,10.05,10.91,12.43,11.03,2.5,8.55,2.23,2.32,2.14,2.6,2.12,2.23,2.04,2.34,2.19,2.23,2.35,2.31,9.09,3.82,2.27,2.3,4.03,2.19,2.1,2.11,2.84,2.6,10.29,3.63,2.44,2.2,2.26,8.77,8.81,10.1,'psoriasis lesion'
2.72,2.08,2.37,7.44,2,2.3,3.7,10.31,10.69,2.61,2.09,1.99,2.17,2.39,2.01,2.15,2.11,2.09,9.7,2.27,2.7,2.19,2.14,13.67,14.4,9.61,4.82,6.03,2.07,11.85,2.17,4.99,7.24,2.24,2.28,12.06,2.14,12.28,2.14,10.94,12.1,2.22,11.38,5.68,8.77,12.27,6.27,12.42,2.08,12.03,2.07,2.19,2.02,10.5,9.76,2.18,2.05,2.09,7.67,2.03,2.29,11.03,2.09,9.76,9.65,9.98,12.48,10.89,2.46,9.2,2.21,2.29,2.12,2.13,2.34,2.21,2.03,2.64,2.18,2.21,2.34,2.28,8.09,3.15,2.24,2.25,4.86,2.74,2.09,2.11,2.26,2.58,8.79,4.01,2.39,2.18,2.22,8.59,8.86,11.74,non-lesion
2.75,2.08,2.41,8.1,2,2.31,2.94,10.23,9.71,2.59,2.1,1.98,2.17,2.4,2.01,2.15,2.11,2.09,12.38,2.27,2.74,2.19,2.14,13.79,14.26,10.17,4.43,8.08,2.06,10.95,2.17,5.22,5.83,2.21,2.28,12.28,2.14,12.48,2.15,10.6,11.93,2.23,14.94,5.04,9.75,12,5.33,11.68,2.08,11.01,2.08,2.18,2.01,10.4,9.79,2.33,2.05,2.09,7.47,2.03,2.29,10.46,2.08,11.09,10.06,11.34,12.73,11.65,2.45,8.73,2.22,2.3,2.13,2.18,2.1,2.22,2.03,2.33,2.18,2.23,2.33,2.29,8.96,3.79,2.26,2.26,3.37,2.18,2.09,2.1,2.26,2.59,10.65,3.45,2.41,2.19,2.22,8.72,9.39,10.01,'psoriasis lesion'
2.9,2.19,2.43,6.44,2,2.35,2.8,10.43,10.18,2.63,2.1,1.99,2.18,2.43,2.02,2.16,2.12,2.09,10.37,2.3,2.56,2.2,2.15,13.84,14.15,8.28,5.72,7.52,2.07,12.75,2.18,3.71,6.14,2.07,2.31,12.37,2.15,12.38,2.16,11.27,10.21,2.22,13.75,4.54,9.53,12.21,4.33,13.19,2.09,12.49,2.08,2.2,2.02,10.19,10.06,2.17,2.05,2.1,7.67,2.03,2.32,10.76,4.18,11.83,9.41,11.44,12.7,11.67,2.49,8.28,2.23,2.33,2.14,2.2,2.2,2.22,2.04,2.3,2.19,2.23,2.35,2.31,9.94,3.82,2.27,2.27,3.81,2.2,2.1,2.12,2.27,2.6,9.68,4.17,2.45,2.2,2.26,8.24,8.51,11.68,non-lesion
2.96,2.08,2.44,6.47,2,2.35,2.98,9.32,10.45,2.62,2.11,1.99,2.18,2.44,2.02,2.16,2.12,2.09,11.94,2.3,2.9,2.21,2.15,13.52,14.47,9.83,3.69,8.05,2.07,12.39,2.19,4.15,5.96,2.12,2.31,12.18,2.15,12.98,2.16,10.63,12.82,2.24,14.44,4.61,9.27,11.92,4.92,12.38,2.09,11.22,2.08,2.2,2.02,9.69,9.85,2.18,2.06,2.1,7.51,2.03,2.32,10.84,2.09,11.11,8.77,11.11,12.82,11.52,2.49,8.84,2.23,2.33,2.14,2.15,2.37,2.23,2.04,2.34,2.19,2.23,2.35,2.31,8.85,3.82,2.27,2.28,3.35,2.2,2.11,2.12,2.26,2.6,9.67,3.74,2.46,2.2,2.73,9.23,8.66,10.09,'psoriasis lesion'
2.73,2.06,2.39,5.96,1.99,2.3,3.43,7.44,10.95,3.27,2.08,1.98,2.17,2.35,2.01,2.14,2.11,2.09,11.68,2.25,4.22,2.18,2.12,13.36,14.68,9.68,5.63,5.84,2.06,12.01,2.17,5.22,3.41,2.05,2.26,11.66,2.13,12.88,2.13,9.77,12.56,3.16,13.88,5.7,10.47,12.07,4.15,12.77,2.08,12.07,2.07,2.19,2.01,9.7,9.5,2.32,2.04,2.08,6.57,2.02,2.28,10.95,2.07,9.6,6.72,9.68,12.41,9.94,3.76,9.22,2.21,2.28,2.13,2.5,3.77,2.26,2.03,4.42,2.16,2.22,2.3,2.27,9.01,3.74,2.42,2.24,2.98,2.18,2.09,2.1,2.34,2.61,10.47,5.45,2.38,2.17,2.26,8.66,8.08,9.12,non-lesion
2.77,2.07,2.41,6.47,2,2.33,2.74,7.09,10.18,2.6,2.1,1.99,2.17,2.42,2.01,2.15,2.11,2.09,12.58,2.28,3.72,2.26,2.14,13.18,14.48,9.96,6.26,6.14,2.07,12.59,2.17,5.38,5.95,2.05,2.29,11.98,2.14,12.68,2.15,9.57,13.18,2.64,14.64,5.02,9.28,12.15,4.32,12.38,2.09,11.59,2.08,2.19,2.02,9.84,9.67,2.18,2.05,2.09,7.67,2.03,2.3,10.28,2.08,10.01,9.01,10.05,12.14,10.53,2.47,8.89,2.22,2.3,2.16,2.51,2.51,2.23,2.04,2.33,2.18,2.22,2.32,2.29,8.37,3.79,2.26,2.27,2.4,2.19,2.1,2.11,2.25,2.58,11.07,3.38,2.41,2.19,2.26,9.03,8.14,8.61,'psoriasis lesion'
2.72,2.08,2.41,6.47,2,2.31,2.74,10.25,10.32,2.62,2.1,1.98,2.17,2.4,2.01,2.15,2.11,2.09,10.3,2.28,2.58,2.2,2.14,13.71,14.36,8.65,5.66,6.49,2.07,12.3,2.18,3.23,5.95,2.06,2.29,12.59,2.14,11.83,2.15,10.93,10.28,2.22,13.46,3.22,9.73,12.36,4.22,12.98,2.08,12.12,2.07,2.19,2.02,10.38,10.23,2.18,2.05,2.09,7.67,2.03,2.29,10.62,2.41,11.71,9.4,10.85,12.47,9.78,2.45,8.58,2.22,2.3,2.13,2.2,2.14,2.2,2.03,2.64,2.18,2.22,2.33,2.29,9.56,3.92,2.26,2.25,4.78,2.19,2.1,2.11,2.26,2.59,10.15,3.73,2.41,2.19,2.26,9.24,8.53,11.04,non-lesion
2.85,2.08,2.43,7.28,2,2.35,3.16,9.31,9.55,2.61,2.1,1.99,2.18,2.43,2.02,2.16,2.12,2.09,12.43,2.29,3.01,2.2,2.15,13.57,14.46,10.36,4.47,7.46,2.07,12.05,2.18,3.53,5.94,2.06,2.3,12.2,2.15,12.37,2.16,10.59,13.16,2.22,14.82,4.5,9.9,12.33,3.84,12.3,2.08,10.98,2.08,2.2,2.02,10.74,9.68,2.18,2.05,2.1,6.69,2.03,2.31,10.67,2.09,10.88,9.76,11.39,12.65,10.76,2.49,8.58,2.23,2.32,2.14,3.25,2.13,2.22,2.04,2.5,2.19,2.23,2.35,2.31,8.73,3.92,2.27,2.6,3.51,2.2,2.1,2.11,2.26,2.6,10.57,3.37,2.44,2.2,2.26,8.89,8.78,9.56,'psoriasis lesion'
2.96,2.08,2.45,7.45,2.01,2.38,3.46,9.86,11.69,2.63,2.11,1.99,2.19,2.46,2.02,2.17,2.12,2.1,9.7,2.31,5.48,2.22,2.16,13.42,14.69,9.62,3.28,6.43,2.08,9.74,2.19,2.21,4.91,2.07,2.32,12.24,2.16,12.42,2.17,10.13,12.26,3.26,13.02,5.2,9.23,12.07,3.04,12.65,2.1,11.83,2.09,2.21,2.03,9.72,9.49,2.19,2.06,2.11,7.17,2.04,2.33,11.03,2.2,9.18,8.44,9.96,12.07,10.29,2.53,11.09,2.25,2.34,2.15,2.11,3.77,2.24,2.05,6.13,2.2,2.24,2.35,2.33,8.39,3.17,2.28,2.85,2.82,2.21,2.11,2.12,2.27,2.62,8.8,3.76,2.47,2.21,2.27,8.33,8.97,10.44,non-lesion
2.97,2.08,2.44,7.5,2.01,2.37,3,9.89,10.24,2.61,2.11,1.99,2.18,2.46,2.02,2.17,2.12,2.1,11.66,2.31,3.1,2.21,2.16,13.54,14.32,9.82,3.82,7.76,2.08,10.57,2.19,3.76,5.96,2.07,2.32,12.34,2.15,12.06,2.17,10.2,10.6,2.58,14.69,4.7,10.15,12.55,4.86,11.92,2.1,11.56,2.11,2.21,2.03,10.32,10.1,2.16,2.06,2.11,6.24,2.04,2.33,10.68,2.1,10.28,10.24,10.88,12.58,10.34,2.51,9.55,2.24,2.34,2.14,2.15,2.14,2.32,2.04,2.34,2.2,2.24,2.41,2.32,8.28,3.18,2.28,2.28,3.82,2.2,2.11,2.12,2.27,2.62,10.62,3.05,2.47,2.21,2.27,9.22,8.99,9.64,'psoriasis lesion'
2.84,2.08,2.43,6.48,2,2.35,3.02,9.42,10.56,2.62,2.1,1.99,2.18,2.43,2.02,2.16,2.12,2.09,11.78,2.29,2.86,2.2,2.15,13.53,14.84,10.12,4.98,7.38,2.07,12.08,2.18,4.81,6.04,2.07,2.3,11.44,2.15,13.12,2.16,10.59,12.93,2.24,13.29,3.68,10.35,12.12,4.33,12.34,2.09,11.8,2.08,2.2,2.02,10.62,10.34,2.18,2.06,2.1,7.62,2.03,2.31,11.13,2.09,10.79,8.57,10.85,12.35,9.83,2.49,8.09,2.22,2.32,2.14,2.19,2.14,2.22,2.04,2.34,2.19,2.23,2.33,2.31,8.85,4.22,2.27,2.28,2.38,2.2,2.1,2.12,2.49,2.57,10.34,4.82,2.44,2.2,2.26,9.38,8.35,9.44,non-lesion
2.75,2.07,2.41,6.37,2,2.32,3.65,9.13,9.71,2.61,2.1,1.99,2.17,2.41,2.02,2.16,2.11,2.09,13,2.28,3.05,2.27,2.15,13.32,14.39,10.2,4.47,7,2.07,12.53,2.17,4.23,6.21,2.06,2.29,12.46,2.15,13.01,2.15,10.35,13.14,2.21,14.15,6.18,10.86,12.13,4.33,11.93,2.11,11.48,2.08,2.19,2.02,10.35,10.13,2.77,2.05,2.09,6.23,2.03,2.3,10.2,2.08,10.22,9.4,10.87,12.51,10.98,2.47,8.6,2.22,2.31,2.13,2.28,2.13,3.78,2.04,2.4,2.18,2.22,2.34,2.3,8.24,3.87,2.24,2.27,4.34,2.19,2.1,2.11,2.37,2.52,11.33,3.71,2.41,2.19,2.26,8.56,8.18,8.91,'psoriasis lesion'
2.66,2.07,2.35,6.46,2,2.32,2.91,9.89,10.29,2.47,2.1,1.98,2.16,2.36,2.01,2.14,2.1,2.09,11.11,2.26,2.57,2.18,2.13,13.46,14.6,9.55,6.67,5.94,2.06,11.59,2.17,4.29,6.25,2.06,2.27,11.94,2.13,12.65,2.14,10.75,12.22,2.23,12.6,7.75,9.75,12.2,4.58,12.77,2.08,12.32,2.07,2.17,2.01,9.83,9.32,2.16,2.04,2.08,8.72,2.02,2.27,11.27,3.77,10.16,8.23,10.24,12.67,9.9,2.46,8.79,2.21,2.28,2.12,2.07,3.13,2.18,2.03,2.33,2.17,2.2,2.32,2.27,8.58,3.66,2.25,2.27,4.71,2.21,2.09,2.1,2.33,2.45,9.98,4.17,2.37,2.18,2.2,9.7,8.29,11.28,non-lesion
2.83,2.08,2.41,7.79,2,2.34,2.84,9.06,9.26,2.31,2.1,1.99,2.18,2.43,2.02,2.16,2.11,2.09,12.69,2.29,2.63,2.2,2.15,13.63,14.34,10.51,6.29,7.58,2.07,11.03,2.18,4.62,6.51,2.07,2.3,12.6,2.15,12.44,2.16,10.54,13.1,2.23,14.72,3.61,9.84,12.28,5.09,12.22,2.09,11.23,2.08,2.2,2.02,10.93,8.82,2.18,2.05,2.1,7.3,2.03,2.31,10.81,2.09,10.49,9.95,11.65,12.77,10.53,2.49,8.15,2.22,2.32,2.14,2.24,2.12,2.23,2.05,2.28,2.19,2.23,2.34,2.31,8.56,3.81,2.27,2.27,4.31,2.19,2.1,2.11,2.38,2.57,10.82,3.73,2.44,2.2,2.26,8.95,9.07,9.28,'psoriasis lesion'
2.75,2.08,2.42,6.36,2,2.32,3,10.2,10.94,2.61,2.1,1.99,2.17,2.41,2.02,2.16,2.11,2.09,11.15,2.28,3.01,2.2,2.15,13.56,14.57,9.47,5.11,6.73,2.07,12.3,2.18,3.38,5.23,2.07,2.29,12.14,2.14,12.97,2.15,10.67,11.65,2.23,12.52,5.17,10.49,12.18,3.1,12.46,2.09,12.34,2.08,2.2,2.02,10.05,9.67,2.17,2.05,2.1,7.49,2.03,2.3,11.44,2.2,10.28,8.86,10.73,12.68,10.82,2.46,8.99,2.23,2.31,2.13,2.09,2.66,2.21,2.04,2.31,2.19,2.23,2.33,2.3,9.01,3.79,2.27,2.27,2.45,2.19,2.1,2.11,2.51,2.57,9.67,4.2,2.41,2.19,2.26,9.53,8.24,10.17,non-lesion
2.64,2.06,2.33,7.25,1.98,2.28,2.92,9.26,9.34,2.73,2.08,1.97,2.14,2.29,1.99,2.1,2.09,2.07,12.68,2.22,2.74,2.2,2.1,13.26,14.25,10.35,5.21,7.83,2.05,11.81,2.13,3.92,5.93,2.04,2.22,12.08,2.12,12.15,2.12,10.07,12.81,2.19,14.87,6.68,11.05,11.52,4.29,11.68,2.05,11.11,2.04,2.17,1.99,10.22,7.4,2.19,2.03,2.06,7.33,2,2.26,11.03,2.24,8.86,8.96,11.51,11.82,11.22,2.37,8.17,2.17,2.22,2.12,2.62,2.11,2.56,2.33,3.04,2.15,2.16,2.27,2.22,8.95,3.5,2.45,2.23,3.67,2.16,2.07,2.08,2.24,2.37,10.04,3.39,2.33,2.13,2.24,8.19,8.39,9.58,'psoriasis lesion'
2.72,2.07,2.41,6.2,2,2.32,3,8.65,10.58,3.74,2.1,1.99,2.17,2.41,2.01,2.15,2.11,2.09,11.31,2.28,5.17,2.2,2.14,13.69,14.49,9.26,4.13,6.85,2.07,12.42,2.18,2.11,3.87,2.05,2.29,12.26,2.14,12.94,2.15,10.61,13.11,3.91,13.99,5.38,10.23,12.15,3.58,12.72,2.09,11.81,2.08,2.19,2.08,9.77,10.01,3.07,2.05,2.09,6.48,2.03,2.31,11.59,2.1,10.8,8.85,10.48,12.37,11.24,2.48,9.66,2.47,2.31,2.13,2.11,5.71,2.32,2.04,3.55,2.18,2.22,2.32,2.29,7.71,3.56,2.26,2.4,2.63,2.22,2.1,2.11,2.24,2.59,9.6,3.79,2.41,2.19,2.26,9.98,8.18,10.37,non-lesion
2.87,2.08,2.43,6.21,2,2.34,2.88,7.4,9.63,4.33,2.1,1.99,2.18,2.44,2.02,2.16,2.12,2.09,12.89,2.3,3.69,2.23,2.15,13.47,14.62,10.74,3.6,7.27,2.07,12.3,2.18,3.46,5.64,2.06,2.31,12.62,2.15,12.77,2.16,10.16,13.79,2.25,14.97,5.39,10.68,11.78,4.3,11.81,2.09,11.31,2.08,2.2,2.04,10,9.82,2.33,2.05,2.1,7.67,2.03,2.32,10.52,2.09,11.07,9.2,11.04,12.48,11.99,2.5,8.75,2.23,2.32,2.14,2.82,2.65,2.23,2.04,2.71,2.19,2.23,2.33,2.31,6.95,3.98,2.27,2.26,2.44,2.21,2.1,2.11,2.26,2.59,11.12,3.2,2.44,2.2,2.26,10.03,8.56,8.58,'psoriasis lesion'
2.86,2.08,2.43,5.94,2,2.35,2.98,9.31,11.19,2.62,2.11,1.99,2.18,2.43,2.02,2.16,2.12,2.09,11.73,2.3,3.6,2.4,2.15,13.51,14.65,9.85,6.04,6.62,2.07,11.97,2.19,3.92,4.89,2.06,2.31,11.35,2.15,13,2.16,10.27,13.18,2.61,14.16,5.04,9.88,11.97,3.21,12.66,2.09,11.65,2.08,2.2,2.02,9.3,9.26,2.24,2.06,2.1,6.83,2.03,2.32,11.11,2.09,10.64,7.85,11.03,12.76,11.45,2.51,9.46,2.23,2.32,2.14,2.15,3.17,2.22,2.04,2.74,2.19,2.23,2.34,2.31,7.82,3.81,2.27,2.28,2.45,2.23,2.11,2.12,2.26,2.6,10.36,5.54,2.44,2.2,2.26,9.72,8.16,9.49,non-lesion
2.89,2.08,2.42,6.89,2,2.35,2.85,9.8,10.06,2.62,2.11,1.99,2.18,2.44,2.02,2.16,2.12,2.09,12.76,2.3,2.61,2.21,2.15,13.72,14.04,10.24,7.29,7.99,2.07,11.15,2.18,5.6,7.49,2.07,2.31,12.9,2.15,12.23,2.16,10.2,12.34,2.18,14.96,4.02,10.03,12.4,5.72,12.59,2.09,11.25,2.08,2.2,2.02,10.57,9.35,2.16,2.05,2.1,8.05,2.03,2.32,10.01,2.09,11.24,9.98,11.97,12.43,11.11,2.49,7.84,2.23,2.33,2.14,3.19,2.12,2.23,2.04,2.29,2.19,2.23,2.35,2.31,8.65,3.69,2.27,2.27,4.77,2.2,2.1,2.11,2.27,2.6,10.85,3.78,2.45,2.2,2.24,9.13,8.89,9.59,'psoriasis lesion'
2.95,2.08,2.44,6.65,2.01,2.38,2.74,7.63,10.41,2.72,2.11,1.99,2.18,2.46,2.02,2.17,2.12,2.1,12.3,2.31,7.31,2.22,2.16,13.42,14.72,9.62,5.53,5.95,2.08,11.34,2.19,3.22,6.02,2.06,2.32,11.34,2.16,12.64,2.17,10.35,12.11,2.95,13.83,5.17,9.62,12,5.53,12.32,2.1,12.4,2.08,2.21,2.02,11.24,6.56,2.74,2.06,2.1,8.68,2.04,2.33,9.92,2.09,11.22,8.45,10.4,11.9,11.43,2.5,8.81,2.24,2.34,2.14,2.11,5.75,2.24,2.04,5.68,2.2,2.24,2.35,2.32,9.71,3.17,2.78,2.27,2.42,2.21,2.11,2.12,2.27,5.89,9.32,1.98,2.47,2.21,2.28,9.74,8.3,11.74,non-lesion
2.91,2.08,2.44,8,2.01,2.36,3,11.04,9.89,2.62,2.11,1.99,2.18,2.44,2.02,2.17,2.12,2.1,9.55,2.3,2.91,2.21,2.15,13.75,14.31,9.11,3.33,8.53,2.07,11.64,2.19,5.49,8.68,2.48,2.31,13.38,2.15,11.17,2.16,10.59,10.78,2.24,13.77,5.03,9.15,11.4,9.4,11.77,2.1,11.7,2.08,2.2,2.02,10.32,8.87,2.18,2.06,2.1,7.68,2.03,2.32,11.6,2.11,10.84,9.35,10.41,12.54,9.43,2.49,9.54,2.23,2.33,2.14,2.1,2.15,2.24,2.1,2.89,2.19,2.24,2.36,2.32,8.85,3.77,2.27,2.28,6.94,2.2,2.11,2.12,2.26,2.6,7.57,3.04,2.46,2.2,2.27,8.1,9.67,11.17,'psoriasis lesion'
2.64,2.08,2.38,7.3,2,2.32,2.99,11.13,10.78,2.61,2.1,1.99,2.17,2.39,2.01,2.15,2.11,2.08,9.3,2.27,3,2.19,2.14,13.53,14.55,9.35,4.1,6.93,2.06,11.14,2.17,3.7,3.99,2.06,2.28,13.02,2.14,11.73,2.15,10.55,11.79,2.23,13.4,6.37,9.76,12.08,3.01,12.73,2.09,11.93,2.08,2.18,2.02,10.54,9.94,2.17,2.05,2.09,6.16,2.03,2.29,11.39,2.89,8.62,9.44,10.27,12.13,9.67,2.48,10.08,2.21,2.29,2.13,2.08,2.18,2.2,2.04,4.78,2.18,2.22,2.33,2.28,8.81,3.15,2.24,2.29,3.79,2.18,2.1,2.11,2.4,2.54,9.36,3.84,2.39,2.19,2.22,9.17,8.85,10.89,non-lesion
2.87,2.08,2.42,7.42,2,2.34,2.73,10.26,9.9,2.61,2.1,1.99,2.18,2.43,2.02,2.16,2.12,2.09,12.15,2.3,2.55,2.2,2.15,13.73,14.19,9.45,5.6,7.61,2.07,12.24,2.19,4.67,7.49,2.14,2.31,12.57,2.15,12.44,2.16,10.83,11.53,2.23,14.85,4.68,9.87,12.28,5.67,12.41,2.09,11.74,2.08,2.2,2.02,10.32,9.17,2.18,2.05,2.1,7.67,2.03,2.32,10.44,2.2,10.43,9.95,11.93,12.47,10.75,2.49,7.87,2.23,2.33,2.14,3.26,2.12,2.22,2.04,2.29,2.19,2.23,2.35,2.31,9.5,3.82,2.26,2.49,4.99,2.2,2.1,2.11,2.27,2.59,10.68,3.75,2.44,2.2,2.24,8.93,9.04,10.4,'psoriasis lesion'
2.74,2.08,2.41,6.12,2,2.33,3,9.92,10.87,2.61,2.1,1.99,2.17,2.41,2.01,2.15,2.11,2.09,10.83,2.28,3,2.2,2.14,13.39,14.58,9.52,5.6,5.74,2.07,11.82,2.19,2.53,5.9,2.06,2.29,12.09,2.14,12.86,2.15,10.43,12.68,2.22,13.86,4.56,10.36,12.43,3.76,12.92,2.11,12.41,2.08,2.19,2.02,10,9.66,2.19,2.05,2.09,7.72,2.03,2.29,10.89,2.39,9.64,8.66,10.23,12.55,9.49,2.45,9.22,2.22,2.3,2.13,2.14,2.88,2.22,2.04,2.37,2.18,2.22,2.34,2.29,8.52,3.77,2.26,2.26,3.44,2.2,2.1,2.11,2.27,2.59,10.13,4.14,2.41,2.19,2.26,9.16,7.96,10.18,non-lesion
2.71,2.07,2.4,6.47,2,2.33,2.93,10.13,10.72,2.61,2.1,1.99,2.18,2.41,2.02,2.15,2.11,2.09,10.94,2.27,3.42,2.2,2.14,13.37,14.64,9.72,5.71,5.86,2.07,11.71,2.19,2.23,5.93,2.06,2.28,12.05,2.14,12.82,2.15,10.35,12.88,2.24,13.94,5.02,10.47,12.53,4,12.84,2.16,12.33,2.08,2.18,2.02,9.95,9.55,2.33,2.05,2.09,7.67,2.03,2.29,10.92,2.13,9.25,8.41,9.88,12.55,9.31,2.44,9.27,2.21,2.3,2.13,2.14,2.15,2.2,2.04,2.33,2.18,2.22,2.33,2.29,8.16,3.75,2.28,2.26,3.79,2.2,2.1,2.11,2.27,2.58,10.12,4.7,2.39,2.19,2.26,9.23,7.77,9.77,'psoriasis lesion'
